frame_idx,timestamp,track_id,nose_conf,left_eye_conf,right_eye_conf,left_ear_conf,right_ear_conf,left_shoulder_conf,right_shoulder_conf,left_hip_conf,right_hip_conf,face_score,face_seen,body_ok,body_visible_count,face_state,face_visible_count,face_hidden_count,turn_event,turns_in_window,turns_exceeded,detection_confidence,turn_frame_indices
1720,57.333,76,0.653,0.698,0.149,0.934,0.299,0.991,0.948,0.928,0.858,0.600,True,True,4,visible,18,0,,1,False,0.000,[1686]
1720,57.333,80,0.743,0.810,0.257,0.810,0.046,0.897,0.801,0.454,0.389,0.600,True,True,3,visible,17,0,,0,False,0.000,[]
1721,57.367,49,0.495,0.434,0.054,0.776,0.100,0.994,0.904,0.994,0.979,0.600,True,True,4,visible,410,0,,0,False,0.000,[]
1721,57.367,76,0.651,0.696,0.147,0.934,0.299,0.991,0.948,0.928,0.858,0.600,True,True,4,visible,19,0,,1,False,0.000,[1686]
1721,57.367,80,0.743,0.811,0.256,0.811,0.046,0.897,0.802,0.455,0.390,0.600,True,True,3,visible,18,0,,0,False,0.000,[]
1722,57.400,49,0.495,0.434,0.054,0.776,0.100,0.994,0.904,0.994,0.979,0.600,True,True,4,visible,411,0,,0,False,0.000,[]
1722,57.400,76,0.651,0.696,0.147,0.934,0.299,0.991,0.948,0.928,0.858,0.600,True,True,4,visible,20,0,,1,False,0.000,[1686]
1722,57.400,80,0.743,0.811,0.256,0.811,0.046,0.897,0.802,0.455,0.390,0.600,True,True,3,visible,19,0,,0,False,0.000,[]
1723,57.433,49,0.495,0.434,0.054,0.776,0.100,0.994,0.904,0.994,0.979,0.600,True,True,4,visible,412,0,,0,False,0.000,[]
1723,57.433,76,0.651,0.696,0.147,0.934,0.299,0.991,0.948,0.928,0.858,0.600,True,True,4,visible,21,0,,1,False,0.000,[1686]
1723,57.433,80,0.743,0.811,0.256,0.811,0.046,0.897,0.802,0.455,0.390,0.600,True,True,3,visible,20,0,,0,False,0.000,[]
1724,57.467,49,0.495,0.434,0.054,0.776,0.100,0.994,0.904,0.994,0.979,0.600,True,True,4,visible,413,0,,0,False,0.000,[]
1724,57.467,76,0.651,0.696,0.147,0.934,0.299,0.991,0.948,0.928,0.858,0.600,True,True,4,visible,22,0,,1,False,0.000,[1686]
1724,57.467,80,0.743,0.811,0.256,0.811,0.046,0.897,0.802,0.455,0.390,0.600,True,True,3,visible,21,0,,0,False,0.000,[]
1725,57.500,49,0.533,0.475,0.062,0.789,0.099,0.994,0.915,0.995,0.984,0.600,True,True,4,visible,414,0,,0,False,0.000,[]
1725,57.500,76,0.714,0.750,0.185,0.932,0.278,0.990,0.948,0.924,0.855,0.600,True,True,4,visible,23,0,,1,False,0.000,[1686]
1726,57.533,49,0.532,0.475,0.062,0.789,0.099,0.994,0.915,0.995,0.984,0.600,True,True,4,visible,415,0,,0,False,0.000,[]
1726,57.533,76,0.714,0.750,0.185,0.932,0.278,0.990,0.948,0.924,0.855,0.600,True,True,4,visible,24,0,,1,False,0.000,[1686]
1726,57.533,81,0.805,0.847,0.282,0.868,0.043,0.943,0.873,0.683,0.592,0.600,True,True,4,uncertain,1,0,,0,False,0.000,[]
1727,57.567,49,0.532,0.475,0.062,0.789,0.099,0.994,0.915,0.995,0.984,0.600,True,True,4,visible,416,0,,0,False,0.000,[]
1727,57.567,76,0.714,0.750,0.185,0.932,0.278,0.990,0.948,0.924,0.855,0.600,True,True,4,visible,25,0,,1,False,0.000,[1686]
1727,57.567,81,0.805,0.847,0.282,0.868,0.043,0.943,0.873,0.683,0.592,0.600,True,True,4,uncertain,2,0,,0,False,0.000,[]
1728,57.600,49,0.532,0.475,0.062,0.789,0.099,0.994,0.915,0.995,0.984,0.600,True,True,4,visible,417,0,,0,False,0.000,[]
1728,57.600,76,0.714,0.750,0.185,0.932,0.278,0.990,0.948,0.924,0.855,0.600,True,True,4,visible,26,0,,1,False,0.000,[1686]
1728,57.600,81,0.805,0.847,0.282,0.868,0.043,0.943,0.873,0.683,0.592,0.600,True,True,4,visible,3,0,,0,False,0.000,[]
1729,57.633,49,0.537,0.474,0.064,0.782,0.102,0.994,0.913,0.995,0.983,0.600,True,True,4,visible,418,0,,0,False,0.000,[]
1729,57.633,76,0.733,0.767,0.199,0.934,0.272,0.990,0.951,0.927,0.865,0.600,True,True,4,visible,27,0,,1,False,0.000,[1686]
1729,57.633,78,0.324,0.426,0.067,0.863,0.117,0.962,0.799,0.924,0.842,0.400,True,True,4,visible,29,0,,0,False,0.000,[]
1730,57.667,49,0.537,0.474,0.064,0.782,0.102,0.994,0.913,0.995,0.983,0.600,True,True,4,visible,419,0,,0,False,0.000,[]
1730,57.667,76,0.732,0.766,0.198,0.934,0.271,0.990,0.951,0.927,0.865,0.600,True,True,4,visible,28,0,,1,False,0.000,[1686]
1730,57.667,78,0.326,0.428,0.067,0.864,0.119,0.962,0.802,0.924,0.844,0.400,True,True,4,visible,30,0,,0,False,0.000,[]
1731,57.700,49,0.537,0.474,0.064,0.782,0.102,0.994,0.913,0.995,0.983,0.600,True,True,4,visible,420,0,,0,False,0.000,[]
1731,57.700,76,0.732,0.766,0.198,0.934,0.271,0.990,0.951,0.927,0.865,0.600,True,True,4,visible,29,0,,1,False,0.000,[1686]
1731,57.700,78,0.326,0.428,0.067,0.864,0.119,0.962,0.802,0.924,0.844,0.400,True,True,4,visible,31,0,,0,False,0.000,[]
1732,57.733,49,0.537,0.474,0.064,0.782,0.102,0.994,0.913,0.995,0.983,0.600,True,True,4,visible,421,0,,0,False,0.000,[]
1732,57.733,76,0.732,0.766,0.198,0.934,0.271,0.990,0.951,0.927,0.865,0.600,True,True,4,visible,30,0,,1,False,0.000,[1686]
1732,57.733,78,0.326,0.428,0.067,0.864,0.119,0.962,0.802,0.924,0.844,0.400,True,True,4,visible,32,0,,0,False,0.000,[]
1733,57.767,49,0.522,0.455,0.061,0.776,0.104,0.994,0.918,0.995,0.985,0.600,True,True,4,visible,422,0,,0,False,0.000,[]
1733,57.767,76,0.750,0.774,0.220,0.928,0.280,0.989,0.952,0.925,0.866,0.600,True,True,4,visible,31,0,,1,False,0.000,[1686]
1733,57.767,78,0.299,0.464,0.071,0.875,0.122,0.956,0.665,0.886,0.720,0.400,True,True,4,visible,33,0,,0,False,0.000,[]
1734,57.800,49,0.522,0.455,0.061,0.776,0.104,0.994,0.918,0.995,0.985,0.600,True,True,4,visible,423,0,,0,False,0.000,[]
1734,57.800,76,0.750,0.774,0.220,0.928,0.280,0.989,0.952,0.925,0.866,0.600,True,True,4,visible,32,0,,1,False,0.000,[1686]
1734,57.800,78,0.299,0.464,0.071,0.875,0.122,0.956,0.665,0.886,0.720,0.400,True,True,4,visible,34,0,,0,False,0.000,[]
1735,57.833,49,0.522,0.455,0.061,0.776,0.104,0.994,0.918,0.995,0.985,0.600,True,True,4,visible,424,0,,0,False,0.000,[]
1735,57.833,76,0.750,0.774,0.220,0.928,0.280,0.989,0.952,0.925,0.866,0.600,True,True,4,visible,33,0,,1,False,0.000,[1686]
1735,57.833,78,0.299,0.464,0.071,0.875,0.122,0.956,0.665,0.886,0.720,0.400,True,True,4,visible,35,0,,0,False,0.000,[]
1736,57.867,49,0.522,0.455,0.061,0.776,0.104,0.994,0.918,0.995,0.985,0.600,True,True,4,visible,425,0,,0,False,0.000,[]
1736,57.867,76,0.750,0.774,0.220,0.928,0.280,0.989,0.952,0.925,0.866,0.600,True,True,4,visible,34,0,,1,False,0.000,[1686]
1736,57.867,78,0.299,0.464,0.071,0.875,0.122,0.956,0.665,0.886,0.720,0.400,True,True,4,visible,36,0,,0,False,0.000,[]
1737,57.900,49,0.536,0.480,0.063,0.788,0.099,0.994,0.916,0.995,0.985,0.600,True,True,4,visible,426,0,,0,False,0.000,[]
1737,57.900,76,0.724,0.754,0.196,0.927,0.269,0.989,0.949,0.925,0.865,0.600,True,True,4,visible,35,0,,1,False,0.000,[1686]
1738,57.933,49,0.536,0.480,0.063,0.788,0.099,0.994,0.916,0.995,0.985,0.600,True,True,4,visible,427,0,,0,False,0.000,[]
1738,57.933,76,0.724,0.754,0.196,0.927,0.269,0.989,0.949,0.925,0.865,0.600,True,True,4,visible,36,0,,1,False,0.000,[1686]
1738,57.933,82,0.826,0.885,0.175,0.943,0.026,0.961,0.875,0.522,0.374,0.600,True,True,3,uncertain,1,0,,0,False,0.000,[]
1739,57.967,49,0.536,0.480,0.063,0.788,0.099,0.994,0.916,0.995,0.985,0.600,True,True,4,visible,428,0,,0,False,0.000,[]
1739,57.967,76,0.724,0.754,0.196,0.927,0.269,0.989,0.949,0.925,0.865,0.600,True,True,4,visible,37,0,,1,False,0.000,[1686]
1739,57.967,82,0.826,0.885,0.175,0.943,0.026,0.961,0.875,0.522,0.374,0.600,True,True,3,uncertain,2,0,,0,False,0.000,[]
1740,58.000,49,0.536,0.480,0.063,0.788,0.099,0.994,0.916,0.995,0.985,0.600,True,True,4,visible,429,0,,0,False,0.000,[]
1740,58.000,76,0.724,0.754,0.196,0.927,0.269,0.989,0.949,0.925,0.865,0.600,True,True,4,visible,38,0,,1,False,0.000,[1686]
1740,58.000,82,0.826,0.885,0.175,0.943,0.026,0.961,0.875,0.522,0.374,0.600,True,True,3,visible,3,0,,0,False,0.000,[]
1741,58.033,49,0.536,0.480,0.063,0.788,0.099,0.994,0.916,0.995,0.985,0.600,True,True,4,visible,430,0,,0,False,0.000,[]
1741,58.033,76,0.724,0.754,0.196,0.927,0.269,0.989,0.949,0.925,0.865,0.600,True,True,4,visible,39,0,,1,False,0.000,[1686]
1741,58.033,82,0.826,0.885,0.175,0.943,0.026,0.961,0.875,0.522,0.374,0.600,True,True,3,visible,4,0,,0,False,0.000,[]
1742,58.067,49,0.477,0.442,0.046,0.827,0.093,0.995,0.921,0.995,0.984,0.600,True,True,4,visible,431,0,,0,False,0.000,[]
1742,58.067,76,0.631,0.681,0.126,0.939,0.270,0.991,0.948,0.919,0.841,0.600,True,True,4,visible,40,0,,1,False,0.000,[1686]
1742,58.067,82,0.658,0.763,0.060,0.930,0.013,0.944,0.824,0.494,0.348,0.600,True,True,3,visible,5,0,,0,False,0.000,[]
1743,58.100,49,0.477,0.442,0.046,0.827,0.093,0.995,0.921,0.995,0.984,0.600,True,True,4,visible,432,0,,0,False,0.000,[]
1743,58.100,76,0.631,0.681,0.126,0.939,0.270,0.991,0.948,0.919,0.841,0.600,True,True,4,visible,41,0,,1,False,0.000,[1686]
1743,58.100,82,0.658,0.763,0.060,0.930,0.013,0.944,0.824,0.494,0.348,0.600,True,True,3,visible,6,0,,0,False,0.000,[]
1744,58.133,49,0.477,0.442,0.046,0.827,0.093,0.995,0.921,0.995,0.984,0.600,True,True,4,visible,433,0,,0,False,0.000,[]
1744,58.133,76,0.631,0.681,0.126,0.939,0.270,0.991,0.948,0.919,0.841,0.600,True,True,4,visible,42,0,,1,False,0.000,[1686]
1744,58.133,82,0.658,0.763,0.060,0.930,0.013,0.944,0.824,0.494,0.348,0.600,True,True,3,visible,7,0,,0,False,0.000,[]
1745,58.167,49,0.477,0.442,0.046,0.827,0.093,0.995,0.921,0.995,0.984,0.600,True,True,4,visible,434,0,,0,False,0.000,[]
1745,58.167,76,0.631,0.681,0.126,0.939,0.270,0.991,0.948,0.919,0.841,0.600,True,True,4,visible,43,0,,1,False,0.000,[1686]
1745,58.167,82,0.658,0.763,0.060,0.930,0.013,0.944,0.824,0.494,0.348,0.600,True,True,3,visible,8,0,,0,False,0.000,[]
1746,58.200,49,0.481,0.445,0.046,0.827,0.092,0.995,0.923,0.996,0.986,0.600,True,True,4,visible,435,0,,0,False,0.000,[]
1746,58.200,76,0.734,0.779,0.186,0.961,0.323,0.992,0.973,0.930,0.885,0.600,True,True,4,visible,44,0,,1,False,0.000,[1686]
1746,58.200,82,0.737,0.829,0.095,0.939,0.016,0.957,0.852,0.573,0.411,0.600,True,True,4,visible,9,0,,0,False,0.000,[]
1747,58.233,49,0.481,0.445,0.046,0.827,0.092,0.995,0.923,0.996,0.986,0.600,True,True,4,visible,436,0,,0,False,0.000,[]
1747,58.233,76,0.734,0.779,0.186,0.961,0.323,0.992,0.973,0.930,0.885,0.600,True,True,4,visible,45,0,,1,False,0.000,[1686]
1747,58.233,82,0.737,0.829,0.095,0.939,0.016,0.957,0.852,0.573,0.411,0.600,True,True,4,visible,10,0,,0,False,0.000,[]
1748,58.267,49,0.481,0.445,0.046,0.827,0.092,0.995,0.923,0.996,0.986,0.600,True,True,4,visible,437,0,,0,False,0.000,[]
1748,58.267,76,0.734,0.779,0.186,0.961,0.323,0.992,0.973,0.930,0.885,0.600,True,True,4,visible,46,0,,1,False,0.000,[1686]
1748,58.267,82,0.737,0.829,0.095,0.939,0.016,0.957,0.852,0.573,0.411,0.600,True,True,4,visible,11,0,,0,False,0.000,[]
1749,58.300,49,0.481,0.445,0.046,0.827,0.092,0.995,0.923,0.996,0.986,0.600,True,True,4,visible,438,0,,0,False,0.000,[]
1749,58.300,76,0.734,0.779,0.186,0.961,0.323,0.992,0.973,0.930,0.885,0.600,True,True,4,visible,47,0,,1,False,0.000,[1686]
1749,58.300,82,0.737,0.829,0.095,0.939,0.016,0.957,0.852,0.573,0.411,0.600,True,True,4,visible,12,0,,0,False,0.000,[]
1750,58.333,49,0.478,0.443,0.046,0.825,0.091,0.995,0.919,0.995,0.984,0.600,True,True,4,visible,439,0,,0,False,0.000,[]
1750,58.333,76,0.632,0.654,0.137,0.961,0.413,0.994,0.984,0.945,0.923,0.800,True,True,4,visible,48,0,,1,False,0.000,[1686]
1750,58.333,82,0.670,0.791,0.082,0.922,0.014,0.949,0.818,0.632,0.464,0.600,True,True,4,visible,13,0,,0,False,0.000,[]
1751,58.367,49,0.478,0.443,0.046,0.825,0.091,0.995,0.919,0.995,0.984,0.600,True,True,4,visible,440,0,,0,False,0.000,[]
1751,58.367,76,0.632,0.654,0.137,0.961,0.413,0.994,0.984,0.945,0.923,0.800,True,True,4,visible,49,0,,1,False,0.000,[1686]
1751,58.367,82,0.670,0.791,0.082,0.922,0.014,0.949,0.818,0.632,0.464,0.600,True,True,4,visible,14,0,,0,False,0.000,[]
1752,58.400,49,0.478,0.443,0.046,0.825,0.091,0.995,0.919,0.995,0.984,0.600,True,True,4,visible,441,0,,0,False,0.000,[]
1752,58.400,76,0.632,0.654,0.137,0.961,0.413,0.994,0.984,0.945,0.923,0.800,True,True,4,visible,50,0,,1,False,0.000,[1686]
1752,58.400,82,0.670,0.791,0.082,0.922,0.014,0.949,0.818,0.632,0.464,0.600,True,True,4,visible,15,0,,0,False,0.000,[]
1753,58.433,49,0.478,0.443,0.046,0.825,0.091,0.995,0.919,0.995,0.984,0.600,True,True,4,visible,442,0,,0,False,0.000,[]
1753,58.433,76,0.632,0.654,0.137,0.961,0.413,0.994,0.984,0.945,0.923,0.800,True,True,4,visible,51,0,,1,False,0.000,[1686]
1753,58.433,82,0.670,0.791,0.082,0.922,0.014,0.949,0.818,0.632,0.464,0.600,True,True,4,visible,16,0,,0,False,0.000,[]
1754,58.467,49,0.478,0.443,0.046,0.825,0.091,0.995,0.919,0.995,0.984,0.600,True,True,4,visible,443,0,,0,False,0.000,[]
1754,58.467,76,0.632,0.654,0.137,0.961,0.413,0.994,0.984,0.945,0.923,0.800,True,True,4,visible,52,0,,1,False,0.000,[1686]
1754,58.467,82,0.670,0.791,0.082,0.922,0.014,0.949,0.818,0.632,0.464,0.600,True,True,4,visible,17,0,,0,False,0.000,[]
1755,58.500,49,0.505,0.469,0.052,0.826,0.092,0.995,0.922,0.995,0.985,0.600,True,True,4,visible,444,0,,0,False,0.000,[]
1755,58.500,76,0.702,0.715,0.182,0.955,0.399,0.994,0.981,0.954,0.930,0.600,True,True,4,visible,53,0,,1,False,0.000,[1686]
1755,58.500,82,0.674,0.796,0.090,0.923,0.016,0.944,0.815,0.579,0.420,0.600,True,True,4,visible,18,0,,0,False,0.000,[]
1756,58.533,49,0.505,0.469,0.052,0.826,0.092,0.995,0.922,0.995,0.985,0.600,True,True,4,visible,445,0,,0,False,0.000,[]
1756,58.533,76,0.702,0.715,0.182,0.955,0.399,0.994,0.981,0.954,0.930,0.600,True,True,4,visible,54,0,,1,False,0.000,[1686]
1756,58.533,82,0.675,0.796,0.090,0.924,0.016,0.945,0.816,0.579,0.420,0.600,True,True,4,visible,19,0,,0,False,0.000,[]
1757,58.567,49,0.505,0.469,0.052,0.826,0.092,0.995,0.922,0.995,0.985,0.600,True,True,4,visible,446,0,,0,False,0.000,[]
1757,58.567,76,0.702,0.715,0.182,0.955,0.399,0.994,0.981,0.954,0.930,0.600,True,True,4,visible,55,0,,1,False,0.000,[1686]
1757,58.567,82,0.675,0.796,0.090,0.924,0.016,0.945,0.816,0.579,0.420,0.600,True,True,4,visible,20,0,,0,False,0.000,[]
1758,58.600,49,0.505,0.469,0.052,0.826,0.092,0.995,0.922,0.995,0.985,0.600,True,True,4,visible,447,0,,0,False,0.000,[]
1758,58.600,76,0.702,0.715,0.182,0.955,0.399,0.994,0.981,0.954,0.930,0.600,True,True,4,visible,56,0,,1,False,0.000,[1686]
1758,58.600,82,0.675,0.796,0.090,0.924,0.016,0.945,0.816,0.579,0.420,0.600,True,True,4,visible,21,0,,0,False,0.000,[]
1759,58.633,49,0.490,0.462,0.047,0.831,0.088,0.995,0.919,0.996,0.985,0.600,True,True,4,visible,448,0,,0,False,0.000,[]
1759,58.633,76,0.717,0.734,0.187,0.956,0.381,0.994,0.980,0.959,0.933,0.600,True,True,4,visible,57,0,,1,False,0.000,[1686]
1759,58.633,82,0.639,0.769,0.081,0.918,0.015,0.932,0.792,0.494,0.351,0.600,True,True,3,visible,22,0,,0,False,0.000,[]
1760,58.667,49,0.489,0.461,0.047,0.831,0.088,0.995,0.919,0.996,0.985,0.600,True,True,4,visible,449,0,,0,False,0.000,[]
1760,58.667,76,0.717,0.734,0.187,0.956,0.381,0.994,0.980,0.959,0.933,0.600,True,True,4,visible,58,0,,1,False,0.000,[1686]
1760,58.667,82,0.639,0.769,0.081,0.918,0.015,0.932,0.792,0.494,0.351,0.600,True,True,3,visible,23,0,,0,False,0.000,[]
1761,58.700,49,0.489,0.461,0.047,0.831,0.088,0.995,0.919,0.996,0.985,0.600,True,True,4,visible,450,0,,0,False,0.000,[]
1761,58.700,76,0.717,0.734,0.187,0.956,0.381,0.994,0.980,0.959,0.933,0.600,True,True,4,visible,59,0,,1,False,0.000,[1686]
1761,58.700,82,0.639,0.769,0.081,0.918,0.015,0.932,0.792,0.494,0.351,0.600,True,True,3,visible,24,0,,0,False,0.000,[]
1762,58.733,49,0.489,0.461,0.047,0.831,0.088,0.995,0.919,0.996,0.985,0.600,True,True,4,visible,451,0,,0,False,0.000,[]
1762,58.733,76,0.717,0.734,0.187,0.956,0.381,0.994,0.980,0.959,0.933,0.600,True,True,4,visible,60,0,,1,False,0.000,[1686]
1762,58.733,82,0.639,0.769,0.081,0.918,0.015,0.932,0.792,0.494,0.351,0.600,True,True,3,visible,25,0,,0,False,0.000,[]
1763,58.767,49,0.503,0.470,0.050,0.824,0.087,0.995,0.919,0.996,0.985,0.600,True,True,4,visible,452,0,,0,False,0.000,[]
1763,58.767,76,0.675,0.688,0.162,0.953,0.397,0.994,0.981,0.961,0.937,0.600,True,True,4,visible,61,0,,1,False,0.000,[1686]
1763,58.767,82,0.823,0.897,0.177,0.951,0.022,0.961,0.866,0.576,0.419,0.600,True,True,4,visible,26,0,,0,False,0.000,[]
1764,58.800,49,0.503,0.469,0.050,0.824,0.087,0.995,0.919,0.996,0.985,0.600,True,True,4,visible,453,0,,0,False,0.000,[]
1764,58.800,76,0.675,0.688,0.162,0.953,0.397,0.994,0.981,0.961,0.937,0.600,True,True,4,visible,62,0,,1,False,0.000,[1686]
1764,58.800,82,0.823,0.897,0.177,0.951,0.022,0.961,0.866,0.576,0.419,0.600,True,True,4,visible,27,0,,0,False,0.000,[]
1765,58.833,49,0.503,0.469,0.050,0.824,0.087,0.995,0.919,0.996,0.985,0.600,True,True,4,visible,454,0,,0,False,0.000,[]
1765,58.833,76,0.675,0.688,0.162,0.953,0.397,0.994,0.981,0.961,0.937,0.600,True,True,4,visible,63,0,,1,False,0.000,[1686]
1765,58.833,82,0.823,0.897,0.177,0.951,0.022,0.961,0.866,0.576,0.419,0.600,True,True,4,visible,28,0,,0,False,0.000,[]
1766,58.867,49,0.503,0.469,0.050,0.824,0.087,0.995,0.919,0.996,0.985,0.600,True,True,4,visible,455,0,,0,False,0.000,[]
1766,58.867,76,0.675,0.688,0.162,0.953,0.397,0.994,0.981,0.961,0.937,0.600,True,True,4,visible,64,0,,1,False,0.000,[1686]
1766,58.867,82,0.823,0.897,0.177,0.951,0.022,0.961,0.866,0.576,0.419,0.600,True,True,4,visible,29,0,,0,False,0.000,[]
1767,58.900,49,0.661,0.667,0.044,0.910,0.049,0.999,0.908,0.998,0.984,0.600,True,True,4,visible,456,0,,0,False,0.000,[]
1767,58.900,76,0.635,0.670,0.132,0.961,0.391,0.994,0.981,0.954,0.929,0.600,True,True,4,visible,65,0,,1,False,0.000,[1686]
1767,58.900,82,0.826,0.900,0.168,0.955,0.022,0.955,0.854,0.503,0.359,0.600,True,True,3,visible,30,0,,0,False,0.000,[]
1768,58.933,49,0.661,0.667,0.044,0.909,0.049,0.999,0.908,0.998,0.984,0.600,True,True,4,visible,457,0,,0,False,0.000,[]
1768,58.933,76,0.635,0.670,0.132,0.961,0.391,0.994,0.981,0.954,0.929,0.600,True,True,4,visible,66,0,,1,False,0.000,[1686]
1768,58.933,82,0.826,0.900,0.168,0.955,0.022,0.955,0.854,0.503,0.359,0.600,True,True,3,visible,31,0,,0,False,0.000,[]
1769,58.967,49,0.661,0.667,0.044,0.909,0.049,0.999,0.908,0.998,0.984,0.600,True,True,4,visible,458,0,,0,False,0.000,[]
1769,58.967,76,0.635,0.670,0.132,0.961,0.391,0.994,0.981,0.954,0.929,0.600,True,True,4,visible,67,0,,1,False,0.000,[1686]
1769,58.967,82,0.826,0.900,0.168,0.955,0.022,0.955,0.854,0.503,0.359,0.600,True,True,3,visible,32,0,,0,False,0.000,[]
1770,59.000,49,0.661,0.667,0.044,0.909,0.049,0.999,0.908,0.998,0.984,0.600,True,True,4,visible,459,0,,0,False,0.000,[]
1770,59.000,76,0.635,0.670,0.132,0.961,0.391,0.994,0.981,0.954,0.929,0.600,True,True,4,visible,68,0,,1,False,0.000,[1686]
1770,59.000,82,0.826,0.900,0.168,0.955,0.022,0.955,0.854,0.503,0.359,0.600,True,True,3,visible,33,0,,0,False,0.000,[]
1771,59.033,49,0.661,0.667,0.044,0.909,0.049,0.999,0.908,0.998,0.984,0.600,True,True,4,visible,460,0,,0,False,0.000,[]
1771,59.033,76,0.635,0.670,0.132,0.961,0.391,0.994,0.981,0.954,0.929,0.600,True,True,4,visible,69,0,,1,False,0.000,[1686]
1771,59.033,82,0.826,0.900,0.168,0.955,0.022,0.955,0.854,0.503,0.359,0.600,True,True,3,visible,34,0,,0,False,0.000,[]
1772,59.067,49,0.689,0.656,0.095,0.852,0.079,0.994,0.919,0.992,0.975,0.600,True,True,4,visible,461,0,,0,False,0.000,[]
1772,59.067,76,0.325,0.323,0.043,0.897,0.270,0.989,0.977,0.981,0.976,0.200,False,True,4,visible,0,1,,1,False,0.000,[1686]
1772,59.067,82,0.247,0.422,0.047,0.874,0.105,0.913,0.581,0.750,0.553,0.400,True,True,4,visible,35,0,,0,False,0.000,[]
1773,59.100,49,0.690,0.656,0.095,0.852,0.079,0.994,0.919,0.992,0.975,0.600,True,True,4,visible,462,0,,0,False,0.000,[]
1773,59.100,76,0.325,0.322,0.043,0.897,0.271,0.989,0.977,0.981,0.976,0.200,False,True,4,visible,0,2,,1,False,0.000,[1686]
1773,59.100,82,0.247,0.422,0.047,0.874,0.105,0.913,0.582,0.750,0.553,0.400,True,True,4,visible,36,0,,0,False,0.000,[]
1774,59.133,49,0.690,0.656,0.095,0.852,0.079,0.994,0.919,0.992,0.975,0.600,True,True,4,visible,463,0,,0,False,0.000,[]
1774,59.133,76,0.325,0.322,0.043,0.897,0.271,0.989,0.977,0.981,0.976,0.200,False,True,4,visible,0,3,,1,False,0.000,[1686]
1774,59.133,82,0.247,0.422,0.047,0.874,0.105,0.913,0.582,0.750,0.553,0.400,True,True,4,visible,37,0,,0,False,0.000,[]
1775,59.167,49,0.690,0.656,0.095,0.852,0.079,0.994,0.919,0.992,0.975,0.600,True,True,4,visible,464,0,,0,False,0.000,[]
1775,59.167,76,0.325,0.322,0.043,0.897,0.271,0.989,0.977,0.981,0.976,0.200,False,True,4,visible,0,4,,1,False,0.000,[1686]
1775,59.167,82,0.247,0.422,0.047,0.874,0.105,0.913,0.582,0.750,0.553,0.400,True,True,4,visible,38,0,,0,False,0.000,[]
1776,59.200,49,0.687,0.716,0.052,0.923,0.046,0.999,0.902,0.998,0.987,0.600,True,True,4,visible,465,0,,0,False,0.000,[]
1776,59.200,76,0.198,0.220,0.016,0.796,0.067,0.973,0.916,0.975,0.955,0.200,False,True,4,hidden,0,5,head_turn_away,2,False,0.000,"[1686, 1776]"
1776,59.200,82,0.311,0.505,0.056,0.901,0.109,0.942,0.652,0.809,0.618,0.400,True,True,4,visible,39,0,,0,False,0.000,[]
1777,59.233,49,0.687,0.716,0.052,0.923,0.046,0.999,0.902,0.998,0.987,0.600,True,True,4,visible,466,0,,0,False,0.000,[]
1777,59.233,76,0.198,0.220,0.016,0.795,0.067,0.973,0.915,0.975,0.955,0.200,False,True,4,hidden,0,6,,2,False,0.000,"[1686, 1776]"
1777,59.233,82,0.311,0.506,0.056,0.902,0.109,0.942,0.652,0.809,0.617,0.400,True,True,4,visible,40,0,,0,False,0.000,[]
1778,59.267,49,0.687,0.716,0.052,0.923,0.046,0.999,0.902,0.998,0.987,0.600,True,True,4,visible,467,0,,0,False,0.000,[]
1778,59.267,76,0.198,0.220,0.016,0.795,0.067,0.973,0.915,0.975,0.955,0.200,False,True,4,hidden,0,7,,2,False,0.000,"[1686, 1776]"
1778,59.267,82,0.311,0.506,0.056,0.902,0.109,0.942,0.652,0.809,0.617,0.400,True,True,4,visible,41,0,,0,False,0.000,[]
1779,59.300,49,0.687,0.716,0.052,0.923,0.046,0.999,0.902,0.998,0.987,0.600,True,True,4,visible,468,0,,0,False,0.000,[]
1779,59.300,76,0.198,0.220,0.016,0.795,0.067,0.973,0.915,0.975,0.955,0.200,False,True,4,hidden,0,8,,2,False,0.000,"[1686, 1776]"
1779,59.300,82,0.311,0.506,0.056,0.902,0.109,0.942,0.652,0.809,0.617,0.400,True,True,4,visible,42,0,,0,False,0.000,[]
1780,59.333,76,0.366,0.336,0.059,0.858,0.258,0.989,0.975,0.993,0.990,0.200,False,True,4,hidden,0,9,,2,False,0.000,"[1686, 1776]"
1781,59.367,76,0.371,0.341,0.060,0.858,0.258,0.989,0.975,0.993,0.990,0.200,False,True,4,hidden,0,10,,2,False,0.000,"[1686, 1776]"
1781,59.367,83,0.827,0.893,0.374,0.914,0.130,0.968,0.764,0.795,0.572,0.600,True,True,4,uncertain,1,0,,0,False,0.000,[]
1782,59.400,76,0.371,0.341,0.060,0.858,0.258,0.989,0.975,0.993,0.990,0.200,False,True,4,hidden,0,11,,2,False,0.000,"[1686, 1776]"
1782,59.400,83,0.827,0.893,0.374,0.914,0.130,0.968,0.764,0.795,0.572,0.600,True,True,4,uncertain,2,0,,0,False,0.000,[]
1783,59.433,76,0.371,0.341,0.060,0.858,0.258,0.989,0.975,0.993,0.990,0.200,False,True,4,hidden,0,12,,2,False,0.000,"[1686, 1776]"
1783,59.433,83,0.827,0.893,0.374,0.914,0.130,0.968,0.764,0.795,0.572,0.600,True,True,4,visible,3,0,,0,False,0.000,[]
